14.87413502 -1.09836185 54.73510361
14.84689140 -1.09956300 54.72202682
14.88923550 -1.09946668 54.72352219
14.86879253 -1.09986663 54.71338272
14.89207363 -1.09984362 54.71463776
14.85463333 -1.09975791 54.70444489
14.86934948 -1.09982502 54.70685959
14.89110851 -1.09917283 54.69490433
14.91358185 -1.09961903 54.70093918
14.86802769 -1.09849083 54.68864059
14.86735821 -1.09902811 54.69309998
14.87522411 -1.09720099 54.67988586
14.90626049 -1.09719002 54.67982101
14.90455627 -1.09499788 54.66889191
14.91084385 -1.09507406 54.66924667
14.84335232 -1.09456742 54.66712570
14.85931301 -1.09433627 54.66624832
14.85471630 -1.09154785 54.65635681
14.90030193 -1.09221959 54.65849686
14.90712547 -1.09008932 54.65172195
14.85912418 -1.08875644 54.64807129
14.89397049 -1.08593547 54.64078140
14.84972000 -1.08526564 54.63918304
14.89991570 -1.08358610 54.63525391
14.83994961 -1.08277619 54.63354492
14.87901878 -1.07810652 54.62417603
14.87903690 -1.07693362 54.62196732
14.91513538 -1.07473826 54.61812973
14.88230133 -1.07301438 54.61521530
14.85524845 -1.06840372 54.60800552
14.87611771 -1.07155240 54.61280441
14.85147572 -1.06342781 54.60096359
14.86252403 -1.06611538 54.60467911
14.91509151 -1.06128466 54.59812546
14.85122681 -1.05739677 54.59324265
14.85010719 -1.05245161 54.58753967
14.87092209 -1.05624747 54.59188080
14.87638664 -1.04710686 54.58185577
14.90646744 -1.04900694 54.58383560
14.84545612 -1.04365110 54.57841873
14.89884663 -1.04458928 54.57930756
14.83898830 -1.03858817 54.57366180
14.91080570 -1.03805482 54.57320023
14.86634445 -1.03005600 54.56648254
14.90704250 -1.03168428 54.56776428
14.84295464 -1.01959825 54.55870438
14.90482044 -1.02535844 54.56283188
14.88395786 -1.01471949 54.55551147
14.89620972 -1.01458800 54.55542374
14.88114834 -1.00735760 54.55102921
14.90519238 -1.00571895 54.55007172
14.84028816 -1.00332868 54.54875565
14.88102531 -1.00304735 54.54860687
14.89038754 -0.99158621 54.54290390
14.91014004 -0.99315685 54.54364014
14.88296032 -0.98455489 54.53988266
14.87882710 -0.98720402 54.54097748
14.85464478 -0.97576594 54.53656006
14.86575699 -0.97960132 54.53794098
14.86223507 -0.96741694 54.53387070
14.91110516 -0.97069699 54.53488159
14.85813046 -0.95952553 54.53172684
14.88948345 -0.96302652 54.53263474
14.85042477 -0.95437413 54.53052902
14.87443638 -0.95350426 54.53034592
14.89711571 -0.94173086 54.52820969
14.90272331 -0.94195712 54.52824402
14.89843273 -0.93361467 54.52721024
14.87949371 -0.93938756 54.52787399
14.83980083 -0.92967385 54.52685928
14.90779114 -0.92794627 54.52673721
14.89739895 -0.91817397 54.52630615
14.88051033 -0.91700071 54.52627945
14.83622932 -0.91084576 54.52633286
14.86614990 -0.91418630 54.52624893
14.86684990 -0.90278816 54.52673340
14.88041401 -0.90457541 54.52659988
14.86732388 -0.89287663 54.52777100
14.91497421 -0.89596695 54.52738571
14.88234425 -0.88444829 54.52914429
14.86695099 -0.88782424 54.52855301
14.89926338 -0.87537223 54.53112411
14.90215397 -0.88001508 54.53007507
14.86048317 -0.86941779 54.53277588
14.90818024 -0.87294298 54.53179169
14.87097931 -0.86051297 54.53563309
14.90061569 -0.86365700 54.53458786
14.85095692 -0.85062981 54.53953552
14.88381577 -0.85266566 54.53864670
14.91476059 -0.85277748 54.53860474
14.87933826 -0.84179848 54.54367828
14.90823364 -0.84570462 54.54174042
14.89132309 -0.84257406 54.54328537
14.87408638 -0.83588582 54.54680634
14.91383934 -0.83618826 54.54663086
14.84905052 -0.82686716 54.55223465
14.85787487 -0.82432115 54.55386353
14.84035397 -0.82110167 54.55613708
14.87579346 -0.81741673 54.55876541
14.91237164 -0.82083839 54.55632401
14.83981133 -0.80786955 54.56657410
14.89211369 -0.81203657 54.56300735
14.84081268 -0.80194235 54.57204056
14.88922310 -0.80776101 54.56666946
14.84504890 -0.79749364 54.57651520
14.89361382 -0.80184036 54.57213974
14.87092304 -0.79216576 54.58237839
14.90960693 -0.79613364 54.57796478
14.86189365 -0.78737819 54.58816528
14.91325474 -0.79129565 54.58340073
14.90298653 -0.78316939 54.59372330
14.85852146 -0.78411353 54.59241104
14.89177322 -0.77846825 54.60062408
14.88915920 -0.78064030 54.59737396
14.86317730 -0.77261555 54.61048508
14.88921642 -0.77565181 54.60515594
14.87648296 -0.77126503 54.61291885
14.84459114 -0.76547736 54.62519073
14.84116268 -0.76900899 54.61744690
14.86852169 -0.77095282 54.61349869
14.84188652 -0.76311702 54.63107300
14.90116501 -0.76476586 54.62683868
14.90655708 -0.76332033 54.63053131
14.86296368 -0.75886232 54.64375687
14.84152031 -0.75967073 54.64111710
14.89646816 -0.76050013 54.63851547
14.85917473 -0.75609136 54.65501785
14.86191273 -0.75750750 54.64886475
14.91577244 -0.75610858 54.65493393
14.83646011 -0.75433630 54.66468811
14.85179329 -0.75529492 54.65876007
14.85079670 -0.75284183 54.67319107
14.85768986 -0.75200522 54.67784119
14.85418320 -0.74897605 54.69466782
14.86492825 -0.75123191 54.68213654
14.90534973 -0.75094312 54.68373871
14.90916061 -0.75082427 54.68439865
14.88397789 -0.75086814 54.68415451
14.89592457 -0.74990296 54.68951797
14.88675880 -0.74793571 54.70032120
14.90957069 -0.74587291 54.71004105
14.83799076 -0.74773425 54.70131683
14.90835285 -0.74272907 54.72174835
14.85378838 -0.74556035 54.71130371
14.88776875 -0.74011827 54.72982788
14.83663368 -0.74370259 54.71842957
14.89299393 -0.73760384 54.73668671
14.90172958 -0.73907107 54.73289871
14.90480518 -0.73382372 54.74579620
14.85729504 -0.73645210 54.73964310
14.86067677 -0.73245645 54.74890518
14.87129021 -0.72861260 54.75675201
14.84269142 -0.72925979 54.75543594
14.91017342 -0.72469610 54.76394272
14.87714958 -0.72757286 54.75868607
14.85124207 -0.73201448 54.79802322
14.90831757 -0.73794103 54.80235672
14.87728786 -0.77463096 54.80220413
14.86193275 -0.77159536 54.80392456
14.84813690 -0.77911490 54.79948807
14.88178444 -0.77963853 54.79915619
14.87869549 -0.79057592 54.79155350
14.88652897 -0.78723854 54.79403687
14.88903236 -0.78506011 54.79556274
14.83842945 -0.79595131 54.78726578
14.91317368 -0.79141349 54.79090500
14.85650158 -0.80032796 54.78349686
14.87518787 -0.79837316 54.78520584
14.85615921 -0.80678415 54.77729797
14.86927509 -0.80340922 54.78061295
14.87639713 -0.81117064 54.77267838
14.90527725 -0.80758548 54.77647018
14.85234642 -0.81622058 54.76682281
14.91504574 -0.81455344 54.76885605
14.84318829 -0.82142347 54.76009750
14.84090328 -0.81946993 54.76277924
14.88869667 -0.82394111 54.75661469
14.86690426 -0.82337689 54.75741577
14.89961910 -0.82715279 54.75174332
14.88550568 -0.82847881 54.74955368
14.84885788 -0.83631968 54.73534012
14.87236214 -0.83315015 54.74133301
14.83659744 -0.84041846 54.72727203
14.88604927 -0.83784944 54.73242569
14.84464931 -0.84404022 54.71974945
14.86826229 -0.84274542 54.72245407
14.86170673 -0.84944326 54.70734787
14.91486454 -0.84844744 54.70978165
14.83607292 -0.85493284 54.69319534
14.88204861 -0.85239381 54.70001984
14.91020870 -0.85594058 54.69042969
14.85718346 -0.85741961 54.68652344
14.86281586 -0.85834867 54.68425751
14.87277031 -0.85930192 54.68213654
14.91511250 -0.86105770 54.67866135
14.86057281 -0.86371309 54.67425919
14.87876034 -0.86168814 54.67759323
14.88479233 -0.86526805 54.67207718
14.88921165 -0.86400479 54.67383194
14.88964653 -0.86811793 54.66839981
14.87257671 -0.86708993 54.66961288
14.90341473 -0.87304080 54.66310120
14.87455940 -0.87085551 54.66530228
14.88364887 -0.87628978 54.66020966
14.84866905 -0.87433195 54.66189957
14.91066647 -0.87897372 54.65808487
14.84496307 -0.87978786 54.65748596
14.85666847 -0.88506472 54.65401077
14.83598518 -0.88429695 54.65448380
14.87624836 -0.88943070 54.65166855
14.83871078 -0.88768029 54.65256882
14.90363884 -0.89463073 54.64937973
14.88786602 -0.89071822 54.65102768
14.86751175 -0.89896113 54.64789963
14.89596176 -0.89560401 54.64900970
14.88630962 -0.90331471 54.64674377
14.85977268 -0.90134013 54.64722824
14.89865208 -0.90826702 54.64579391
14.84807014 -0.90814131 54.64581680
14.86394691 -0.91436106 54.64514542
14.84433460 -0.91261929 54.64529037
14.91066742 -0.91878635 54.64506531
14.90877628 -0.91541439 54.64508438
14.88825703 -0.92439771 54.64536667
14.86010075 -0.92275929 54.64524841
14.86610794 -0.92858338 54.64593506
14.83587646 -0.92908734 54.64601135
14.89935303 -0.93491912 54.64727783
14.84614754 -0.93362558 54.64697647
14.88774586 -0.93999296 54.64886475
14.84692478 -0.93596393 54.64758301
14.88392735 -0.94257122 54.64990616
14.86004257 -0.94194424 54.64965057
14.85770512 -0.94897997 54.65290833
14.89011955 -0.94496995 54.65089417
14.91270351 -0.95221305 54.65481949
14.86169910 -0.95103192 54.65410614
14.89881802 -0.95736063 54.65833664
14.84140873 -0.95754695 54.65847015
14.90837383 -0.96131659 54.66160202
14.89967537 -0.95852023 54.65924454
14.89012909 -0.96271688 54.66291428
14.90593719 -0.96537256 54.66553497
14.88133049 -0.96552074 54.66569901
14.86701393 -0.96747673 54.66795731
14.84344006 -0.96959770 54.67057800
14.85601425 -0.97134602 54.67295074
14.86779308 -0.97190821 54.67374802
14.87104416 -0.97337437 54.67610168
14.84671116 -0.97636473 54.68151474
14.90908337 -0.97569734 54.68022919
14.90262604 -0.97696072 54.68272781
14.89708424 -0.97742218 54.68381882
14.90276051 -0.97943723 54.68899536
14.85561943 -0.98008752 54.69094467
14.87568188 -0.98074150 54.69325256
14.86273670 -0.98130918 54.69553757
14.87763119 -0.98189920 54.69844055
14.89885426 -0.98253155 54.70258331
14.89083576 -0.98231596 54.70094681
14.84122276 -0.98291051 54.70700836
14.87094402 -0.98270345 54.70456696
14.90274620 -0.98285276 54.71343994
14.84964943 -0.98293394 54.70990372
14.84809494 -0.98250908 54.71768570
14.89520931 -0.98266715 54.71607590
14.91355133 -0.98170334 54.72274780
14.86562443 -0.98187011 54.72195053
14.90381050 -0.98005956 54.72912979
14.84426785 -0.98154479 54.72343445
14.91018581 -0.97773528 54.73551178
14.88237858 -0.97975701 54.73008728
14.88248062 -0.97664523 54.73792648
14.88718987 -0.97768730 54.73563004
14.87998676 -0.97472084 54.74169922
14.84226608 -0.97593522 54.73934937
14.90374660 -0.97191620 54.74625397
14.84483814 -0.97462308 54.74186325
14.91052818 -0.96816742 54.75125885
14.89668083 -0.96979064 54.74923706
14.91369247 -0.96508008 54.75475693
14.85384750 -0.96836740 54.75101852
14.89444065 -0.96004802 54.75951385
14.85854912 -0.96306098 54.75681305
14.91371441 -0.95620495 54.76253891
14.89493561 -0.95917761 54.76027298
14.84764481 -0.95626360 54.76249313
14.84060287 -0.94902205 54.76824951
14.90459347 -0.95311034 54.76493454
14.85703659 -0.94239450 54.77398682
14.85650158 -0.94580764 54.77096939
14.84144592 -0.93995613 54.77617645
14.85282135 -0.93905652 54.77704239
14.87809467 -0.92739385 54.78880692
14.91136456 -0.93066758 54.78537750
14.89104462 -0.92131972 54.79573059
14.85194302 -0.92631912 54.79002762
14.88372135 -0.91600502 54.80233383
14.90779114 -0.92086166 54.79629135
14.83700562 -0.91211796 54.80754471
14.88984394 -0.91330189 54.80593872
14.85543442 -0.90748096 54.81415558
14.90357113 -0.90856338 54.81254578
14.85466194 -0.90068352 54.82485199
14.86052227 -0.90358418 54.82011414
14.85341072 -0.89794916 54.82963562
14.87452602 -0.89841557 54.82879639
14.85127449 -0.89205903 54.84088516
14.88831997 -0.89515412 54.83470917
14.86163616 -0.88889933 54.84772491
14.90497875 -0.88986456 54.84557724
14.84515667 -0.88646275 54.85341644
14.91300106 -0.88493633 54.85724258
14.89451790 -0.88271630 54.86324310
14.86680698 -0.88225275 54.86456299
14.88691616 -0.87853330 54.87622452
14.86330986 -0.88089114 54.86845016
14.86902046 -0.87618357 54.88515472
14.91110325 -0.87648958 54.88396835
14.88870907 -0.87432498 54.89365387
14.88486385 -0.87577701 54.88682175
14.84082890 -0.87281471 54.90216446
14.90167999 -0.87364167 54.89725494
14.88761044 -0.87147570 54.91204071
14.89628983 -0.87209219 54.90710831
14.85489368 -0.87063706 54.92135620
14.89994907 -0.87090063 54.91814423
14.91586494 -0.88639742 54.91728973
14.91586494 -0.88550341 54.91538620
14.91586494 -0.88055724 54.90907669
14.91586494 -0.88687485 54.91244125
14.91586494 -0.88241518 54.89919662
14.91586494 -0.93506080 54.91420364
14.91586494 -0.88705486 54.89151764
14.91586494 -0.96189225 54.91702652
14.91586494 -0.91977268 54.89690399
14.91586494 -0.88591492 54.88307571
14.91586494 -0.94722950 54.90299988
14.91586494 -0.97560000 54.91339493
14.91586494 -0.94901693 54.90497971
14.91586494 -0.90141892 54.88576508
14.91586494 -0.89707333 54.86681366
14.91586494 -0.95623040 54.89904785
14.91586494 -0.95472115 54.88944626
14.91586494 -0.97003847 54.89802170
14.91586494 -0.93275726 54.87862778
14.91586494 -0.95381546 54.89202881
14.91586494 -0.99749708 54.89995956
14.91586494 -0.98397577 54.88898468
14.91586494 -0.95055628 54.88040161
14.91586494 -0.97274631 54.89113998
14.91586494 -0.92657965 54.85286331
14.91586494 -0.94527262 54.86267471
14.91586494 -0.99427617 54.88175583
14.91586494 -0.99043590 54.87605286
14.91586494 -0.95979357 54.86946487
14.91586494 -0.94619781 54.86122513
14.91586494 -0.93505836 54.84296417
14.91586494 -0.98769230 54.87381363
14.91586494 -0.91452557 54.81806183
14.91586494 -0.96457773 54.85519028
14.91586494 -0.97039711 54.85576248
14.91586494 -0.98274082 54.85730743
14.91586494 -1.04162443 54.83680725
14.91586494 -1.04473436 54.83470535
14.91586494 -0.97485912 54.76309967
14.91586494 -1.00877142 54.79091644
14.91586494 -1.02062666 54.79977036
14.91586494 -1.02504969 54.83692169
14.91586494 -0.99514180 54.79702759
14.91586494 -1.02632630 54.79840469
14.91586494 -1.01953244 54.79312515
14.91586494 -1.03854132 54.79594803
14.91586494 -1.05676413 54.81343460
14.91586494 -0.98238283 54.76559067
14.91586494 -0.91840869 54.80788040
14.91586494 -0.99887848 54.86641312
14.91586494 -1.00574863 54.81636810
14.91586494 -0.99509698 54.76634598
14.91586494 -1.06349802 54.80722809
14.91586494 -0.98456752 54.75382233
14.91586494 -1.05084038 54.79255295
14.91586494 -1.02077174 54.77368546
14.91586494 -1.00528848 54.85994720
14.91586494 -1.01425707 54.87055206
14.91586494 -0.93323565 54.80921555
14.91586494 -0.93611360 54.81212997
14.91586494 -0.95829624 54.77960587
14.91586494 -0.95858705 54.77811813
14.91586494 -0.98750752 54.80775070
14.91586494 -0.99081773 54.81393814
14.91586494 -1.03021324 54.77479553
14.91586494 -1.07145846 54.78995895
14.91586494 -1.03267598 54.77234268
14.91586494 -0.97790998 54.83354568
14.91586494 -0.94768226 54.80765533
14.91586494 -0.99801087 54.82759857
14.91586494 -0.96718836 54.80076218
14.91586494 -0.99110740 54.83030319
14.91586494 -0.97845203 54.82508469
14.91586494 -0.94032687 54.79907227
14.91586494 -0.99361771 54.84359360
14.91586494 -0.97863883 54.81800842
14.91586494 -0.96938437 54.80443192
14.91586494 -1.07198298 54.78197861
14.91586494 -1.07536793 54.78133011
14.91586494 -1.00722325 54.74969864
14.91586494 -1.04335213 54.76633453
14.91586494 -0.99160618 54.74654388
14.91586494 -1.00301087 54.74205399
14.91586494 -1.07523298 54.76533890
14.91586494 -1.05589104 54.76359940
14.91586494 -1.02043343 54.74494553
14.91586494 -1.07315207 54.76309967
14.91586494 -1.07742178 54.75535965
14.91586494 -1.03765833 54.74283600
14.91586494 -1.00351679 54.73480606
14.91586494 -1.08631551 54.74821854
14.91586494 -1.08956587 54.75019836
14.91586494 -1.08432305 54.73951721
14.91586494 -1.04987359 54.73166656
14.91586494 -1.02936912 54.73708344
14.91586494 -1.02799535 54.72677612
14.91586494 -1.02432692 54.72250748
14.91586494 -1.05140769 54.72762680
14.91586494 -1.03673601 54.71859360
14.91586494 -1.04217339 54.71847534
14.91586494 -1.01748860 54.71370316
14.91586494 -1.08260202 54.71469879
14.91586494 -0.99277431 54.71424866
14.91586494 -1.09885633 54.70230865
14.91586494 -1.07127488 54.70814514
14.91586494 -1.05175233 54.69933319
14.91586494 -1.04139721 54.70105743
14.91586494 -0.98384410 54.70780945
14.91586494 -1.04579759 54.69271088
14.91586494 -1.06263340 54.69255447
14.91586494 -1.09460258 54.68038177
14.91586494 -1.09662592 54.68236542
14.91586494 -1.01044893 54.69992828
14.91586494 -1.05473721 54.68121719
14.91586494 -1.08256745 54.67147827
14.91586494 -0.99537879 54.69547272
14.91586494 -1.05363262 54.67172623
14.91586494 -1.09031534 54.66496277
14.91586494 -1.04129672 54.67422104
14.91586494 -1.08783054 54.65649414
14.91586494 -0.99813747 54.69142914
14.91586494 -1.08028173 54.64917374
14.91586494 -0.99688029 54.68050003
14.91586494 -1.08374155 54.64057922
14.91586494 -1.01372600 54.67016220
14.91586494 -0.98937935 54.68827057
14.91586494 -1.06638372 54.63998413
14.91586494 -1.06347656 54.64107132
14.91586494 -1.03587043 54.65927887
14.91586494 -1.02510226 54.65006256
14.91586494 -1.01159251 54.65835571
14.91586494 -1.02617836 54.64749146
14.91586494 -0.98527634 54.67153549
14.91586494 -0.97875726 54.68097687
14.91586494 -1.03680170 54.63363647
14.91586494 -1.06582248 54.61220932
14.91586494 -0.99086237 54.65962982
14.91586494 -0.99765307 54.65291595
14.91586494 -0.98951530 54.66491699
14.91586494 -1.01620138 54.63019562
14.91586494 -1.01186252 54.63640594
14.91586494 -0.98778927 54.65702820
14.91586494 -1.00919235 54.62548828
14.91586494 -1.05165541 54.59414673
14.91586494 -1.03884673 54.60789490
14.91586494 -1.04397488 54.58249283
14.91586494 -0.99630296 54.63506317
14.91586494 -0.96809906 54.65813828
14.91586494 -0.99018031 54.63230133
14.91586494 -1.03424299 54.58055878
14.91586494 -0.97248471 54.64532089
14.91586494 -1.02806127 54.58077621
14.91586494 -0.99717700 54.61688995
14.91586494 -0.98473579 54.61683273
14.91586494 -1.02407920 54.57498550
14.91586494 -1.00744379 54.59761810
14.91586494 -0.99251616 54.59824753
14.91586494 -0.97590864 54.62298965
14.91586494 -1.00140023 54.57522202
14.91586494 -0.97700387 54.61785889
14.91586494 -0.98491299 54.59815979
14.91586494 -1.00805402 54.55379486
14.91586494 -0.99933988 54.57157135
14.91586494 -0.99427629 54.56533813
14.91586494 -0.97815359 54.58957672
14.91586494 -0.97326088 54.59769821
14.91586494 -0.95765263 54.61735916
14.91586494 -0.96334749 54.60821152
14.91586494 -0.98199159 54.57493973
14.91586494 -0.97226483 54.57061768
14.91586494 -0.98587525 54.54067230
14.91586494 -0.96056360 54.59028244
14.91586494 -0.97335756 54.53776550
14.91586494 -0.95195562 54.60457993
14.91586494 -0.96299869 54.55600739
14.91586494 -0.96742463 54.55090332
14.91586494 -0.96092796 54.53348160
14.91586494 -0.93820572 54.63358688
14.91586494 -0.93474185 54.63871384
14.91586494 -0.76510268 54.79403687
14.91586494 -0.76847422 54.78926849
14.91586494 -0.73917854 54.79292679
14.91586494 -0.75314254 54.80239868
14.91586494 -0.77028596 54.78480530
14.91586494 -0.75405300 54.76366806
14.91586494 -0.74405277 54.76274490
14.91586494 -0.94406670 54.57139969
14.91586494 -0.94804466 54.54455566
14.91586494 -0.93031371 54.62831497
14.91586494 -0.76401752 54.76137543
14.91586494 -0.79167777 54.77812195
14.91586494 -0.74313432 54.74785233
14.91586494 -0.79261649 54.76970291
14.91586494 -0.80851060 54.76608276
14.91586494 -0.77619606 54.76222229
14.91586494 -0.93986332 54.55577850
14.91586494 -0.93490458 54.59767151
14.91586494 -0.79764998 54.75712204
14.91586494 -0.77557540 54.74082947
14.91586494 -0.74257559 54.72995758
14.91586494 -0.79554272 54.74422455
14.91586494 -0.80729449 54.74427032
14.91586494 -0.93274677 54.54815292
14.91586494 -0.93606752 54.56130600
14.91586494 -0.92609549 54.60083008
14.91586494 -0.81003219 54.73816299
14.91586494 -0.82898289 54.74787521
14.91586494 -0.82308424 54.73021317
14.91586494 -0.75717539 54.71110535
14.91586494 -0.74791628 54.71032333
14.91586494 -0.92310357 54.59938431
14.91586494 -0.92630601 54.52790070
14.91586494 -0.81633788 54.71999741
14.91586494 -0.75776416 54.70185852
14.91586494 -0.74692070 54.70726776
14.91586494 -0.83159339 54.71620178
14.91586494 -0.81672871 54.71339417
14.91586494 -0.91622490 54.63645935
14.91586494 -0.91902483 54.61334610
14.91586494 -0.91771626 54.58162308
14.91586494 -0.90911865 54.59292221
14.91586494 -0.90777111 54.53701401
14.91586494 -0.90790099 54.53429413
14.91586494 -0.90747821 54.57975388
14.91586494 -0.90624541 54.59508133
14.91586494 -0.79624712 54.70218658
14.91586494 -0.78272223 54.70077896
14.91586494 -0.75414461 54.66754913
14.91586494 -0.75435722 54.69169235
14.91586494 -0.79044080 54.68743896
14.91586494 -0.82609820 54.69117355
14.91586494 -0.84800500 54.70556259
14.91586494 -0.80817306 54.68400192
14.91586494 -0.84749109 54.69355011
14.91586494 -0.90674841 54.63144302
14.91586494 -0.90084279 54.55515671
14.91586494 -0.89706862 54.52751160
14.91586494 -0.82198173 54.67943954
14.91586494 -0.89114648 54.53916931
14.91586494 -0.88493854 54.53867340
14.91586494 -0.81722498 54.67036438
14.91586494 -0.77429271 54.66353226
14.91586494 -0.88596809 54.57809830
14.91586494 -0.88652706 54.55609131
14.91586494 -0.88631910 54.55772400
14.91586494 -0.81338418 54.66268158
14.91586494 -0.78231823 54.65255737
14.91586494 -0.87016243 54.53699875
14.91586494 -0.87731069 54.56224823
14.91586494 -0.83200383 54.66805649
14.91586494 -0.87032276 54.56454468
14.91586494 -0.86643642 54.54067612
14.91586494 -0.88968694 54.62649155
14.91586494 -0.79655021 54.64356232
14.91586494 -0.81156808 54.65689850
14.91586494 -0.85795337 54.54581451
14.91586494 -0.86778337 54.56527710
14.91586494 -0.77982235 54.62999725
14.91586494 -0.88738716 54.63429260
14.91586494 -0.87557673 54.60132599
14.91586494 -0.85912919 54.57133484
14.91586494 -0.82700485 54.64720535
14.91586494 -0.77655786 54.62239838
14.91586494 -0.86226630 54.59379959
14.91586494 -0.86564112 54.59649658
14.91586494 -0.81089938 54.63401413
14.91586494 -0.87206322 54.62059784
14.91586494 -0.86716473 54.60963821
14.91586494 -0.86421072 54.60041428
14.91586494 -0.81850642 54.63070679
14.91586494 -0.83255649 54.64369965
14.91586494 -0.86142945 54.61004639
14.91586494 -0.78485805 54.60000229
14.91586494 -0.84724867 54.60107040
14.91586494 -0.83231616 54.57709503
14.91586494 -0.83238274 54.63331985
14.91586494 -0.83706468 54.63322830
14.91586494 -0.83985764 54.59460449
14.91586494 -0.81564760 54.60736847
14.91586494 -0.86544263 54.65223694
14.91586494 -0.85843229 54.62616730
14.91586494 -0.82904977 54.59803009
14.91586494 -0.82054055 54.60480118
14.91586494 -0.80729818 54.58267593
14.83586502 -1.01845050 54.61340714
14.83586502 -0.99151069 54.64130020
14.83586502 -0.98136890 54.65136337
14.83586502 -0.99696511 54.63927841
14.83586502 -0.98647845 54.63891602
14.83586502 -0.96818131 54.65441895
14.83586502 -1.00309384 54.61069870
14.83586502 -1.03610992 54.57808685
14.83586502 -0.98833066 54.63459015
14.83586502 -1.05785477 54.59944153
14.83586502 -0.99108601 54.65254211
14.83586502 -0.98981816 54.65037918
14.83586502 -0.99822819 54.61351395
14.83586502 -0.98677796 54.61900330
14.83586502 -1.03117192 54.56882858
14.83586502 -0.97026044 54.67137527
14.83586502 -1.06220996 54.60020828
14.83586502 -1.04192305 54.62181091
14.83586502 -1.00107169 54.65496445
14.83586502 -1.04485309 54.62664795
14.83586502 -0.97288126 54.63671494
14.83586502 -0.98224413 54.61205673
14.83586502 -0.98567837 54.60327148
14.83586502 -1.00435519 54.59090042
14.83586502 -0.96947515 54.63448334
14.83586502 -1.06996405 54.62355423
14.83586502 -0.99159491 54.66720200
14.83586502 -1.03269541 54.64806366
14.83586502 -1.06356335 54.63178635
14.83586502 -1.01666701 54.64966202
14.83586502 -0.97807932 54.60926056
14.83586502 -0.99776030 54.55405045
14.83586502 -0.98208493 54.58684158
14.83586502 -0.98350674 54.59288788
14.83586502 -1.00094593 54.56758499
14.83586502 -0.99085498 54.67514801
14.83586502 -1.00747406 54.66760635
14.83586502 -0.97703147 54.68213272
14.83586502 -0.95357472 54.64311981
14.83586502 -0.95103234 54.63727951
14.83586502 -0.96650726 54.60033417
14.83586502 -1.03452098 54.65839386
14.83586502 -1.03161919 54.66193390
14.83586502 -0.99968219 54.67724609
14.83586502 -1.03151309 54.66963577
14.83586502 -1.08133173 54.64704514
14.83586502 -0.97388810 54.57814026
14.83586502 -0.94270200 54.64149857
